1,"['BETA-178', 'BETA-162', 'BETA-101', 'BETA-69', 'BETA-36', 'BETA-37', 'BETA-74', 'BETA-68', 'BETA-200', 'Doca', 'BETA-97', 'BETA-57', 'BETA-58', 'BETA-203', 'BETA-56', 'BETA-72', 'BETA-108', 'BETA-195', 'BETA-208', 'BETA-03', 'BETA-02', 'BETA-08', 'BETA-34', 'BETA-133', 'BETA-146', 'BETA-168', 'BETA-128', 'BETA-98', 'BETA-174', 'BETA-172', 'BETA-17', 'BETA-45', 'BETA-04', 'BETA-118', 'BETA-166', 'BETA-44', 'BETA-26', 'BETA-09', 'BETA-14', 'BETA-06', 'BETA-193', 'BETA-165', 'BETA-161', 'BETA-159', 'BETA-35', 'BETA-110', 'BETA-77', 'BETA-152', 'BETA-182', 'BETA-170', 'BETA-84', 'BETA-173', 'BETA-191', 'BETA-31', 'BETA-160', 'BETA-07', 'BETA-65', 'BETA-81', 'BETA-134', 'BETA-138', 'BETA-102', 'BETA-100', 'BETA-33', 'BETA-47', 'BETA-93', 'BETA-46', 'BETA-212', 'BETA-198', 'BETA-41', 'BETA-156', 'BETA-189', 'BETA-202', 'BETA-209', 'BETA-105', 'BETA-190', 'BETA-55', 'BETA-62', 'BETA-126', 'BETA-140', 'BETA-127', 'BETA-139', 'BETA-115', 'BETA-85', 'BETA-86', 'BETA-199', 'BETA-27', 'BETA-109', 'BETA-157', 'BETA-197', 'BETA-205', 'BETA-132', 'BETA-164', 'BETA-145', 'BETA-150', 'BETA-61', 'BETA-154', 'BETA-91', 'BETA-92', 'BETA-95', 'BETA-43', 'BETA-50', 'BETA-178']","[84, 75, 48, 33, 16, 17, 35, 32, 94, 0, 45, 27, 28, 96, 26, 34, 51, 90, 98, 2, 1, 6, 14, 60, 66, 79, 58, 46, 83, 81, 9, 21, 3, 55, 78, 20, 10, 7, 8, 4, 89, 77, 74, 72, 15, 53, 36, 68, 85, 80, 38, 82, 88, 12, 73, 5, 31, 37, 61, 62, 49, 47, 13, 23, 43, 22, 100, 92, 18, 70, 86, 95, 99, 50, 87, 25, 30, 56, 64, 57, 63, 54, 39, 40, 93, 11, 52, 71, 91, 97, 59, 76, 65, 67, 29, 69, 41, 42, 44, 19, 24, 84]",37.797316826645414,6.1299694189602425,43.92728624560566,4.347383737564087,0.1,100,10,"(0.1, 100.0, 10.0)"
2,"['BETA-158', 'BETA-161', 'BETA-153', 'BETA-145', 'Doca', 'BETA-198', 'BETA-82', 'BETA-20', 'BETA-33', 'BETA-01', 'BETA-09', 'BETA-40', 'BETA-52', 'BETA-212', 'BETA-55', 'BETA-123', 'BETA-118', 'BETA-126', 'BETA-85', 'BETA-205', 'BETA-30', 'BETA-45', 'BETA-172', 'BETA-141', 'BETA-137', 'BETA-149', 'BETA-138', 'BETA-84', 'BETA-135', 'BETA-174', 'BETA-120', 'BETA-182', 'BETA-65', 'BETA-25', 'BETA-18', 'BETA-89', 'BETA-62', 'BETA-05', 'BETA-69', 'BETA-74', 'BETA-184', 'BETA-158']","[32, 33, 31, 29, 0, 38, 17, 5, 8, 1, 3, 9, 11, 40, 12, 23, 21, 24, 19, 39, 7, 10, 34, 28, 26, 30, 27, 18, 25, 35, 22, 36, 14, 6, 4, 20, 13, 2, 15, 16, 37, 32]",13.722881098960864,4.368879216539717,18.09176031550058,1.494727373123169,0.1,100,10,"(0.1, 100.0, 10.0)"
3,"['BETA-178', 'BETA-39', 'BETA-68', 'BETA-183', 'BETA-144', 'BETA-107', 'BETA-48', 'BETA-65', 'BETA-47', 'BETA-80', 'BETA-22', 'BETA-25', 'BETA-06', 'Doca', 'BETA-170', 'BETA-121', 'BETA-114', 'BETA-124', 'BETA-122', 'BETA-172', 'BETA-167', 'BETA-178']","[19, 4, 8, 20, 15, 10, 6, 7, 5, 9, 2, 3, 1, 0, 17, 12, 11, 14, 13, 18, 16, 19]",6.94833011543452,2.8995633187772922,9.847893434211812,0.7394139766693115,0.1,100,10,"(0.1, 100.0, 10.0)"
4,"['BETA-109', 'BETA-133', 'BETA-137', 'BETA-136', 'BETA-131', 'BETA-118', 'BETA-182', 'BETA-110', 'BETA-56', 'Doca', 'BETA-12', 'BETA-45', 'BETA-188', 'BETA-174', 'BETA-211', 'BETA-81', 'BETA-109']","[5, 9, 11, 10, 8, 7, 13, 6, 3, 0, 1, 2, 14, 12, 15, 4, 5]",5.373317325704514,3.159663865546218,8.532981191250732,0.43839573860168457,0.1,100,10,"(0.1, 100.0, 10.0)"
5,"['BETA-93', 'BETA-120', 'BETA-152', 'BETA-129', 'BETA-201', 'Doca', 'BETA-11', 'BETA-15', 'BETA-30', 'BETA-73', 'BETA-108', 'BETA-93']","[5, 7, 9, 8, 10, 0, 1, 2, 3, 4, 6, 5]",4.189190494595828,2.229357798165138,6.418548292760966,0.4451005458831787,0.1,100,10,"(0.1, 100.0, 10.0)"
6,"['Doca', 'BETA-201', 'BETA-156', 'BETA-120', 'BETA-58', 'BETA-36', 'Doca']","[0, 5, 4, 3, 2, 1, 0]",3.3420984858000597,3.086003372681281,6.428101858481341,0.19921612739562988,0.1,100,10,"(0.1, 100.0, 10.0)"
1,"['BETA-154', 'BETA-162', 'BETA-152', 'BETA-62', 'BETA-26', 'BETA-55', 'BETA-203', 'BETA-65', 'BETA-81', 'BETA-58', 'BETA-101', 'BETA-86', 'BETA-69', 'BETA-109', 'BETA-56', 'BETA-134', 'BETA-132', 'BETA-159', 'BETA-140', 'BETA-93', 'BETA-105', 'BETA-128', 'BETA-146', 'BETA-139', 'BETA-195', 'BETA-198', 'BETA-161', 'BETA-200', 'BETA-100', 'BETA-91', 'BETA-133', 'BETA-193', 'BETA-208', 'BETA-06', 'BETA-50', 'BETA-126', 'BETA-17', 'BETA-205', 'BETA-02', 'BETA-27', 'BETA-61', 'BETA-95', 'BETA-166', 'BETA-72', 'BETA-84', 'BETA-115', 'BETA-41', 'BETA-97', 'BETA-212', 'BETA-57', 'BETA-172', 'BETA-197', 'BETA-190', 'BETA-118', 'BETA-165', 'BETA-138', 'BETA-182', 'BETA-74', 'BETA-85', 'BETA-102', 'BETA-04', 'BETA-03', 'BETA-209', 'BETA-202', 'BETA-98', 'BETA-189', 'BETA-92', 'BETA-35', 'BETA-47', 'BETA-160', 'BETA-173', 'Doca', 'BETA-08', 'BETA-110', 'BETA-174', 'BETA-157', 'BETA-178', 'BETA-170', 'BETA-34', 'BETA-37', 'BETA-168', 'BETA-108', 'BETA-150', 'BETA-145', 'BETA-44', 'BETA-14', 'BETA-33', 'BETA-09', 'BETA-77', 'BETA-46', 'BETA-68', 'BETA-36', 'BETA-164', 'BETA-191', 'BETA-156', 'BETA-127', 'BETA-199', 'BETA-31', 'BETA-07', 'BETA-43', 'BETA-45', 'BETA-154']","[69, 75, 68, 30, 10, 25, 96, 31, 37, 28, 48, 40, 33, 52, 26, 61, 59, 72, 64, 43, 50, 58, 66, 63, 90, 92, 74, 94, 47, 41, 60, 89, 98, 4, 24, 56, 9, 97, 1, 11, 29, 44, 78, 34, 38, 54, 18, 45, 100, 27, 81, 91, 87, 55, 77, 62, 85, 35, 39, 49, 3, 2, 99, 95, 46, 86, 42, 15, 23, 73, 82, 0, 6, 53, 83, 71, 84, 80, 14, 17, 79, 51, 67, 65, 20, 8, 13, 7, 36, 22, 32, 16, 76, 88, 70, 57, 93, 12, 5, 19, 21, 69]",36.95083535244935,6.1299694189602505,43.0808047714096,7.040855407714844,0.1,100,20,"(0.1, 100.0, 20.0)"
2,"['BETA-01', 'BETA-09', 'BETA-205', 'BETA-45', 'BETA-62', 'BETA-85', 'BETA-82', 'BETA-74', 'BETA-84', 'BETA-137', 'BETA-138', 'BETA-135', 'BETA-52', 'BETA-40', 'BETA-20', 'BETA-69', 'BETA-25', 'BETA-89', 'BETA-65', 'BETA-145', 'BETA-153', 'BETA-123', 'BETA-120', 'BETA-174', 'BETA-158', 'BETA-184', 'BETA-149', 'BETA-161', 'BETA-198', 'BETA-212', 'Doca', 'BETA-172', 'BETA-18', 'BETA-55', 'BETA-182', 'BETA-126', 'BETA-118', 'BETA-141', 'BETA-30', 'BETA-05', 'BETA-33', 'BETA-01']","[1, 3, 39, 10, 13, 19, 17, 16, 18, 26, 27, 25, 11, 9, 5, 15, 6, 20, 14, 29, 31, 23, 22, 35, 32, 37, 30, 33, 38, 40, 0, 34, 4, 12, 36, 24, 21, 28, 7, 2, 8, 1]",11.741508962003119,4.3688792165397174,16.110388178542834,3.737551212310791,0.1,100,20,"(0.1, 100.0, 20.0)"
3,"['BETA-144', 'BETA-183', 'BETA-114', 'BETA-39', 'BETA-68', 'BETA-06', 'BETA-25', 'BETA-22', 'BETA-80', 'BETA-65', 'BETA-107', 'BETA-48', 'BETA-47', 'BETA-170', 'BETA-172', 'BETA-167', 'BETA-178', 'Doca', 'BETA-122', 'BETA-121', 'BETA-124', 'BETA-144']","[15, 20, 11, 4, 8, 1, 3, 2, 9, 7, 10, 6, 5, 17, 18, 16, 19, 0, 13, 12, 14, 15]",6.2298189951365845,2.8995633187772922,9.129382313913876,1.2988131046295166,0.1,100,20,"(0.1, 100.0, 20.0)"
4,"['BETA-109', 'BETA-110', 'BETA-45', 'BETA-81', 'BETA-188', 'BETA-182', 'BETA-56', 'BETA-12', 'Doca', 'BETA-211', 'BETA-174', 'BETA-133', 'BETA-137', 'BETA-136', 'BETA-118', 'BETA-131', 'BETA-109']","[5, 6, 2, 4, 14, 13, 3, 1, 0, 15, 12, 9, 11, 10, 7, 8, 5]",4.68397565633487,3.159663865546218,7.843639521881088,1.0196967124938965,0.1,100,20,"(0.1, 100.0, 20.0)"
5,"['BETA-129', 'BETA-120', 'BETA-152', 'BETA-201', 'Doca', 'BETA-11', 'BETA-15', 'BETA-73', 'BETA-30', 'BETA-108', 'BETA-93', 'BETA-129']","[8, 7, 9, 10, 0, 1, 2, 4, 3, 6, 5, 8]",3.8316373560564356,2.2293577981651382,6.060995154221574,0.7034833431243896,0.1,100,20,"(0.1, 100.0, 20.0)"
6,"['Doca', 'BETA-36', 'BETA-58', 'BETA-120', 'BETA-156', 'BETA-201', 'Doca']","[0, 1, 2, 3, 4, 5, 0]",3.3420984858000597,3.0860033726812817,6.428101858481341,0.4101588726043701,0.1,100,20,"(0.1, 100.0, 20.0)"
1,"['BETA-132', 'BETA-161', 'BETA-160', 'BETA-41', 'BETA-110', 'BETA-55', 'BETA-109', 'BETA-56', 'BETA-209', 'BETA-165', 'BETA-162', 'BETA-166', 'BETA-189', 'BETA-174', 'BETA-190', 'BETA-62', 'BETA-105', 'BETA-203', 'BETA-173', 'BETA-118', 'BETA-36', 'BETA-47', 'BETA-126', 'BETA-146', 'BETA-97', 'BETA-02', 'BETA-69', 'BETA-212', 'BETA-200', 'BETA-33', 'BETA-198', 'BETA-139', 'BETA-98', 'BETA-133', 'BETA-102', 'BETA-205', 'BETA-208', 'BETA-93', 'BETA-178', 'BETA-145', 'BETA-37', 'BETA-17', 'BETA-04', 'BETA-27', 'BETA-43', 'BETA-65', 'BETA-84', 'BETA-44', 'BETA-72', 'BETA-58', 'BETA-86', 'BETA-140', 'Doca', 'BETA-199', 'BETA-193', 'BETA-115', 'BETA-150', 'BETA-164', 'BETA-154', 'BETA-03', 'BETA-07', 'BETA-26', 'BETA-06', 'BETA-09', 'BETA-08', 'BETA-14', 'BETA-31', 'BETA-81', 'BETA-195', 'BETA-138', 'BETA-91', 'BETA-157', 'BETA-168', 'BETA-172', 'BETA-182', 'BETA-34', 'BETA-35', 'BETA-57', 'BETA-156', 'BETA-127', 'BETA-191', 'BETA-77', 'BETA-46', 'BETA-108', 'BETA-50', 'BETA-85', 'BETA-68', 'BETA-61', 'BETA-45', 'BETA-152', 'BETA-170', 'BETA-197', 'BETA-92', 'BETA-128', 'BETA-134', 'BETA-74', 'BETA-101', 'BETA-100', 'BETA-95', 'BETA-202', 'BETA-159', 'BETA-132']","[59, 74, 73, 18, 53, 25, 52, 26, 99, 77, 75, 78, 86, 83, 87, 30, 50, 96, 82, 55, 16, 23, 56, 66, 45, 1, 33, 100, 94, 13, 92, 63, 46, 60, 49, 97, 98, 43, 84, 65, 17, 9, 3, 11, 19, 31, 38, 20, 34, 28, 40, 64, 0, 93, 89, 54, 67, 76, 69, 2, 5, 10, 4, 7, 6, 8, 12, 37, 90, 62, 41, 71, 79, 81, 85, 14, 15, 27, 70, 57, 88, 36, 22, 51, 24, 39, 32, 29, 21, 68, 80, 91, 42, 58, 61, 35, 48, 47, 44, 95, 72, 59]",33.785801801478634,6.129969418960246,39.91577122043888,8.366313219070435,0.1,100,30,"(0.1, 100.0, 30.0)"
2,"['BETA-05', 'BETA-01', 'BETA-174', 'BETA-172', 'BETA-212', 'BETA-161', 'BETA-184', 'BETA-82', 'BETA-84', 'BETA-85', 'BETA-89', 'BETA-20', 'BETA-25', 'BETA-18', 'BETA-40', 'BETA-69', 'BETA-45', 'BETA-30', 'BETA-74', 'BETA-137', 'BETA-55', 'BETA-205', 'BETA-33', 'BETA-52', 'BETA-145', 'BETA-149', 'BETA-153', 'BETA-118', 'BETA-123', 'BETA-198', 'BETA-158', 'BETA-120', 'BETA-126', 'BETA-135', 'BETA-141', 'BETA-138', 'BETA-62', 'BETA-65', 'BETA-182', 'Doca', 'BETA-09', 'BETA-05']","[2, 1, 35, 34, 40, 33, 37, 17, 18, 19, 20, 5, 6, 4, 9, 15, 10, 7, 16, 26, 12, 39, 8, 11, 29, 30, 31, 21, 23, 38, 32, 22, 24, 25, 28, 27, 13, 14, 36, 0, 3, 2]",11.081852760367115,4.368879216539718,15.450731976906834,2.7718892097473145,0.1,100,30,"(0.1, 100.0, 30.0)"
3,"['BETA-144', 'BETA-122', 'BETA-114', 'BETA-124', 'BETA-121', 'BETA-167', 'BETA-178', 'BETA-22', 'BETA-39', 'BETA-47', 'BETA-107', 'BETA-80', 'BETA-65', 'BETA-68', 'BETA-48', 'BETA-25', 'BETA-06', 'Doca', 'BETA-170', 'BETA-172', 'BETA-183', 'BETA-144']","[15, 13, 11, 14, 12, 16, 19, 2, 4, 5, 10, 9, 7, 8, 6, 3, 1, 0, 17, 18, 20, 15]",5.933541001372977,2.8995633187772922,8.83310432015027,1.449507236480713,0.1,100,30,"(0.1, 100.0, 30.0)"
4,"['BETA-188', 'BETA-137', 'BETA-136', 'BETA-133', 'BETA-131', 'BETA-118', 'BETA-109', 'BETA-56', 'BETA-110', 'BETA-81', 'BETA-45', 'BETA-12', 'Doca', 'BETA-211', 'BETA-174', 'BETA-182', 'BETA-188']","[14, 11, 10, 9, 8, 7, 5, 3, 6, 4, 2, 1, 0, 15, 12, 13, 14]",4.166854140884214,3.159663865546218,7.326518006430432,1.265566110610962,0.1,100,30,"(0.1, 100.0, 30.0)"
5,"['BETA-73', 'BETA-15', 'BETA-11', 'BETA-30', 'Doca', 'BETA-201', 'BETA-152', 'BETA-120', 'BETA-129', 'BETA-93', 'BETA-108', 'BETA-73']","[4, 2, 1, 3, 0, 10, 9, 7, 8, 5, 6, 4]",3.7371043109183226,2.2293577981651382,5.96646210908346,0.9916293621063232,0.1,100,30,"(0.1, 100.0, 30.0)"
6,"['BETA-58', 'BETA-36', 'Doca', 'BETA-201', 'BETA-156', 'BETA-120', 'BETA-58']","[2, 1, 0, 5, 4, 3, 2]",3.3420984858000597,3.0860033726812817,6.428101858481341,0.41817545890808105,0.1,100,30,"(0.1, 100.0, 30.0)"
1,"['BETA-157', 'BETA-115', 'BETA-205', 'BETA-161', 'BETA-56', 'BETA-178', 'BETA-02', 'BETA-41', 'BETA-170', 'BETA-174', 'BETA-34', 'BETA-208', 'BETA-47', 'BETA-43', 'BETA-200', 'BETA-77', 'BETA-57', 'BETA-93', 'BETA-97', 'BETA-100', 'BETA-36', 'BETA-33', 'BETA-74', 'BETA-84', 'BETA-152', 'BETA-133', 'BETA-139', 'BETA-193', 'BETA-191', 'BETA-04', 'BETA-27', 'BETA-37', 'BETA-127', 'BETA-126', 'BETA-108', 'BETA-55', 'BETA-46', 'BETA-61', 'Doca', 'BETA-03', 'BETA-62', 'BETA-09', 'BETA-14', 'BETA-08', 'BETA-31', 'BETA-69', 'BETA-85', 'BETA-86', 'BETA-101', 'BETA-92', 'BETA-105', 'BETA-110', 'BETA-109', 'BETA-132', 'BETA-35', 'BETA-98', 'BETA-182', 'BETA-168', 'BETA-173', 'BETA-159', 'BETA-172', 'BETA-212', 'BETA-166', 'BETA-06', 'BETA-203', 'BETA-44', 'BETA-190', 'BETA-26', 'BETA-81', 'BETA-72', 'BETA-68', 'BETA-199', 'BETA-160', 'BETA-154', 'BETA-58', 'BETA-65', 'BETA-95', 'BETA-102', 'BETA-91', 'BETA-134', 'BETA-07', 'BETA-202', 'BETA-209', 'BETA-162', 'BETA-156', 'BETA-165', 'BETA-146', 'BETA-138', 'BETA-118', 'BETA-128', 'BETA-198', 'BETA-197', 'BETA-189', 'BETA-140', 'BETA-50', 'BETA-17', 'BETA-45', 'BETA-164', 'BETA-145', 'BETA-150', 'BETA-195', 'BETA-157']","[71, 54, 97, 74, 26, 84, 1, 18, 80, 83, 14, 98, 23, 19, 94, 36, 27, 43, 45, 47, 16, 13, 35, 38, 68, 60, 63, 89, 88, 3, 11, 17, 57, 56, 51, 25, 22, 29, 0, 2, 30, 7, 8, 6, 12, 33, 39, 40, 48, 42, 50, 53, 52, 59, 15, 46, 85, 79, 82, 72, 81, 100, 78, 4, 96, 20, 87, 10, 37, 34, 32, 93, 73, 69, 28, 31, 44, 49, 41, 61, 5, 95, 99, 75, 70, 77, 66, 62, 55, 58, 92, 91, 86, 64, 24, 9, 21, 76, 65, 67, 90, 71]",32.615390670842345,6.129969418960245,38.74536008980259,13.661976099014282,0.1,100,40,"(0.1, 100.0, 40.0)"
2,"['BETA-74', 'BETA-20', 'BETA-52', 'BETA-01', 'BETA-09', 'BETA-05', 'BETA-18', 'BETA-69', 'BETA-205', 'BETA-33', 'Doca', 'BETA-30', 'BETA-45', 'BETA-25', 'BETA-212', 'BETA-174', 'BETA-184', 'BETA-137', 'BETA-118', 'BETA-120', 'BETA-161', 'BETA-153', 'BETA-141', 'BETA-172', 'BETA-198', 'BETA-62', 'BETA-84', 'BETA-65', 'BETA-123', 'BETA-145', 'BETA-149', 'BETA-138', 'BETA-158', 'BETA-182', 'BETA-55', 'BETA-126', 'BETA-40', 'BETA-135', 'BETA-82', 'BETA-85', 'BETA-89', 'BETA-74']","[16, 5, 11, 1, 3, 2, 4, 15, 39, 8, 0, 7, 10, 6, 40, 35, 37, 26, 21, 22, 33, 31, 28, 34, 38, 13, 18, 14, 23, 29, 30, 27, 32, 36, 12, 24, 9, 25, 17, 19, 20, 16]",11.876653588295866,4.368879216539712,16.245532804835577,6.87687349319458,0.1,100,40,"(0.1, 100.0, 40.0)"
3,"['BETA-144', 'BETA-167', 'BETA-178', 'BETA-114', 'BETA-122', 'BETA-121', 'BETA-183', 'BETA-172', 'BETA-170', 'Doca', 'BETA-06', 'BETA-47', 'BETA-39', 'BETA-22', 'BETA-25', 'BETA-80', 'BETA-65', 'BETA-48', 'BETA-107', 'BETA-68', 'BETA-124', 'BETA-144']","[15, 16, 19, 11, 13, 12, 20, 18, 17, 0, 1, 5, 4, 2, 3, 9, 7, 6, 10, 8, 14, 15]",6.094365684772667,2.899563318777292,8.993929003549958,3.155470371246338,0.1,100,40,"(0.1, 100.0, 40.0)"
4,"['BETA-56', 'BETA-12', 'Doca', 'BETA-211', 'BETA-174', 'BETA-182', 'BETA-131', 'BETA-133', 'BETA-136', 'BETA-137', 'BETA-118', 'BETA-188', 'BETA-110', 'BETA-109', 'BETA-81', 'BETA-45', 'BETA-56']","[3, 1, 0, 15, 12, 13, 8, 9, 10, 11, 7, 14, 6, 5, 4, 2, 3]",4.315879698550225,3.159663865546219,7.475543564096443,1.9452223777770996,0.1,100,40,"(0.1, 100.0, 40.0)"
5,"['BETA-152', 'BETA-201', 'Doca', 'BETA-30', 'BETA-11', 'BETA-15', 'BETA-73', 'BETA-108', 'BETA-93', 'BETA-129', 'BETA-120', 'BETA-152']","[9, 10, 0, 3, 1, 2, 4, 6, 5, 8, 7, 9]",3.7371043109183226,2.2293577981651382,5.96646210908346,1.5202600955963135,0.1,100,40,"(0.1, 100.0, 40.0)"
6,"['BETA-58', 'BETA-36', 'Doca', 'BETA-201', 'BETA-156', 'BETA-120', 'BETA-58']","[2, 1, 0, 5, 4, 3, 2]",3.3420984858000597,3.0860033726812817,6.428101858481341,0.7965860366821289,0.1,100,40,"(0.1, 100.0, 40.0)"
1,"['BETA-134', 'BETA-93', 'BETA-145', 'BETA-182', 'BETA-174', 'BETA-212', 'BETA-164', 'BETA-165', 'BETA-193', 'BETA-127', 'BETA-91', 'Doca', 'BETA-203', 'BETA-209', 'BETA-205', 'BETA-07', 'BETA-14', 'BETA-04', 'BETA-199', 'BETA-200', 'BETA-157', 'BETA-198', 'BETA-81', 'BETA-84', 'BETA-69', 'BETA-126', 'BETA-62', 'BETA-132', 'BETA-170', 'BETA-172', 'BETA-166', 'BETA-162', 'BETA-154', 'BETA-150', 'BETA-97', 'BETA-191', 'BETA-06', 'BETA-03', 'BETA-36', 'BETA-17', 'BETA-41', 'BETA-46', 'BETA-159', 'BETA-118', 'BETA-57', 'BETA-92', 'BETA-115', 'BETA-152', 'BETA-178', 'BETA-109', 'BETA-98', 'BETA-86', 'BETA-85', 'BETA-65', 'BETA-50', 'BETA-44', 'BETA-95', 'BETA-43', 'BETA-58', 'BETA-56', 'BETA-26', 'BETA-27', 'BETA-47', 'BETA-74', 'BETA-72', 'BETA-37', 'BETA-45', 'BETA-55', 'BETA-33', 'BETA-34', 'BETA-02', 'BETA-105', 'BETA-108', 'BETA-61', 'BETA-35', 'BETA-189', 'BETA-133', 'BETA-208', 'BETA-100', 'BETA-101', 'BETA-146', 'BETA-139', 'BETA-197', 'BETA-110', 'BETA-156', 'BETA-195', 'BETA-31', 'BETA-08', 'BETA-09', 'BETA-190', 'BETA-173', 'BETA-202', 'BETA-77', 'BETA-68', 'BETA-102', 'BETA-128', 'BETA-140', 'BETA-161', 'BETA-160', 'BETA-168', 'BETA-138', 'BETA-134']","[61, 43, 65, 85, 83, 100, 76, 77, 89, 57, 41, 0, 96, 99, 97, 5, 8, 3, 93, 94, 71, 92, 37, 38, 33, 56, 30, 59, 80, 81, 78, 75, 69, 67, 45, 88, 4, 2, 16, 9, 18, 22, 72, 55, 27, 42, 54, 68, 84, 52, 46, 40, 39, 31, 24, 20, 44, 19, 28, 26, 10, 11, 23, 35, 34, 17, 21, 25, 13, 14, 1, 50, 51, 29, 15, 86, 60, 98, 47, 48, 66, 63, 91, 53, 70, 90, 12, 6, 7, 87, 82, 95, 36, 32, 49, 58, 64, 74, 73, 79, 62, 61]",30.14212132757669,6.1299694189602505,36.27209074653694,18.34358787536621,0.1,100,50,"(0.1, 100.0, 50.0)"
2,"['BETA-182', 'BETA-62', 'BETA-135', 'BETA-123', 'BETA-161', 'BETA-153', 'BETA-141', 'BETA-138', 'BETA-118', 'BETA-145', 'BETA-212', 'BETA-52', 'BETA-40', 'BETA-126', 'BETA-172', 'BETA-158', 'BETA-184', 'BETA-149', 'BETA-137', 'BETA-120', 'BETA-174', 'BETA-198', 'BETA-33', 'BETA-30', 'BETA-05', 'BETA-09', 'BETA-01', 'BETA-20', 'BETA-45', 'BETA-85', 'BETA-84', 'BETA-18', 'BETA-74', 'BETA-65', 'BETA-69', 'BETA-82', 'BETA-89', 'BETA-55', 'BETA-25', 'BETA-205', 'Doca', 'BETA-182']","[36, 13, 25, 23, 33, 31, 28, 27, 21, 29, 40, 11, 9, 24, 34, 32, 37, 30, 26, 22, 35, 38, 8, 7, 2, 3, 1, 5, 10, 19, 18, 4, 16, 14, 15, 17, 20, 12, 6, 39, 0, 36]",10.9550026652506,4.3688792165397174,15.323881881790317,6.69129490852356,0.1,100,50,"(0.1, 100.0, 50.0)"
3,"['BETA-65', 'BETA-121', 'BETA-114', 'BETA-183', 'BETA-122', 'BETA-124', 'BETA-144', 'BETA-178', 'BETA-167', 'BETA-170', 'BETA-172', 'Doca', 'BETA-39', 'BETA-06', 'BETA-22', 'BETA-25', 'BETA-47', 'BETA-68', 'BETA-48', 'BETA-80', 'BETA-107', 'BETA-65']","[7, 12, 11, 20, 13, 14, 15, 19, 16, 17, 18, 0, 4, 1, 2, 3, 5, 8, 6, 9, 10, 7]",5.081688696491188,2.8995633187772927,7.981252015268481,3.406473398208618,0.1,100,50,"(0.1, 100.0, 50.0)"
4,"['BETA-182', 'BETA-56', 'BETA-109', 'BETA-110', 'BETA-131', 'BETA-133', 'BETA-136', 'BETA-137', 'BETA-118', 'BETA-174', 'BETA-211', 'Doca', 'BETA-12', 'BETA-45', 'BETA-81', 'BETA-188', 'BETA-182']","[13, 3, 5, 6, 8, 9, 10, 11, 7, 12, 15, 0, 1, 2, 4, 14, 13]",3.9113773705916297,3.1596638655462184,7.071041236137848,2.7047500610351562,0.1,100,50,"(0.1, 100.0, 50.0)"
5,"['BETA-30', 'Doca', 'BETA-201', 'BETA-152', 'BETA-120', 'BETA-129', 'BETA-93', 'BETA-108', 'BETA-73', 'BETA-15', 'BETA-11', 'BETA-30']","[3, 0, 10, 9, 7, 8, 5, 6, 4, 2, 1, 3]",3.7371043109183226,2.229357798165138,5.96646210908346,1.750406265258789,0.1,100,50,"(0.1, 100.0, 50.0)"
6,"['BETA-156', 'BETA-120', 'BETA-58', 'BETA-36', 'Doca', 'BETA-201', 'BETA-156']","[4, 3, 2, 1, 0, 5, 4]",3.3420984858000597,3.0860033726812817,6.428101858481341,1.0619733333587646,0.1,100,50,"(0.1, 100.0, 50.0)"
